hidden_dim,episode,avg_reward,std_reward,cum_steps
64,736,39.4,26.8968399630886,21597
64,737,59.8,38.044184838158905,21637
64,738,53.2,40.78921426063513,21765
64,739,19.8,10.457533169921097,21776
64,740,67.2,49.46675651384473,21920
64,741,58.4,56.61307269527065,21937
64,742,38.6,36.881431642494576,21954
64,743,38.4,19.085072700935672,21998
64,744,51.6,23.862941981239445,22021
64,745,57.0,27.806474066303338,22071
64,746,51.6,30.84542105402356,22093
64,747,45.8,22.675096471680117,22181
64,748,45.4,16.95405556201819,22259
64,749,32.8,13.151425778218876,22316
64,750,37.8,8.611620056644394,22357
64,751,38.0,16.272676485446393,22396
64,752,53.4,25.48411269791436,22476
64,753,26.8,10.552724766618335,22517
64,754,52.0,12.601587201618692,22573
64,755,23.8,9.303762679690406,22595
64,756,36.0,12.198360545581526,22638
64,757,25.2,11.54816002660164,22674
64,758,49.8,25.15869630962622,22708
64,759,57.8,47.38100885375912,22736
64,760,25.0,16.34625339336204,22758
64,761,30.4,18.161497735594384,22790
64,762,58.2,42.46127647633783,22835
64,763,31.6,17.928747864811978,22872
64,764,25.0,11.50651989091402,22915
64,765,31.4,16.107141273360707,22972
64,766,33.8,7.934733769950949,23005
64,767,32.0,14.310835055998654,23063
64,768,35.6,21.648094604375693,23097
64,769,46.6,18.271288952889996,23137
64,770,29.8,16.01749044014074,23158
64,771,30.8,12.106196760337244,23211
64,772,41.8,13.45213737664019,23263
64,773,39.0,24.306377763870945,23338
64,774,35.4,12.84678948220138,23392
64,775,30.4,17.805617091243988,23452
64,776,25.6,8.777243302996675,23486
64,777,83.0,39.28358435784596,23544
64,778,40.0,11.366617790706258,23582
64,779,73.6,31.423558041698588,23694
64,780,34.2,8.28009661779378,23733
64,781,45.8,11.05260150371848,23773
64,782,59.8,36.60273213846201,23900
64,783,35.0,2.8284271247461903,23934
64,784,39.4,18.57525235360209,23983
64,785,41.8,19.579581200832667,24014
64,786,42.0,22.847319317591726,24026
64,787,58.2,16.702095676890373,24062
64,788,57.4,28.667751917442008,24080
64,789,48.0,28.305476501906835,24126
64,790,43.4,27.57245001808871,24179
64,791,37.4,9.604165762834375,24204
64,792,25.2,14.74313399518569,24216
64,793,48.8,37.14512081014141,24256
64,794,50.6,43.01906554075762,24293
64,795,42.0,19.979989989987484,24348
64,796,36.6,13.893883546366725,24389
64,797,34.2,11.513470371699404,24436
64,798,47.4,33.296246034650814,24485
64,799,45.4,29.08332855778375,24554
64,800,31.2,18.56232744027537,24585
64,801,32.8,6.675327707311454,24613
64,802,38.0,8.246211251235321,24650
64,803,36.8,27.308606701917256,24674
64,804,43.2,21.2075458268985,24703
64,805,25.8,10.514751542475933,24727
64,806,35.2,14.985326155943355,24748
64,807,42.4,28.966187184370675,24794
64,808,64.0,42.72704061832506,24942
64,809,54.2,36.05218439983907,24958
64,810,46.8,17.758378304338493,25033
64,811,60.8,49.5233278364853,25119
64,812,48.2,19.58979326077741,25194
64,813,44.8,30.16222803441417,25228
64,814,35.2,17.16275036233995,25265
64,815,39.8,18.203296404772406,25288
64,816,36.4,19.885673234768795,25329
64,817,48.6,26.777602581261824,25349
64,818,41.0,23.280893453645632,25377
64,819,46.4,31.103697529393514,25420
64,820,36.8,14.824304368165137,25449
64,821,24.4,8.187795796183488,25464
64,822,30.0,8.318653737234168,25506
64,823,19.0,7.127411872482185,25533
64,824,70.4,45.35901233492634,25620
64,825,40.2,25.584370228715812,25645
64,826,33.8,15.638414241859692,25695
64,827,26.2,6.852736679604726,25734
64,828,60.4,35.01199794356214,25789
64,829,26.4,9.830564581955606,25812
64,830,34.6,9.707728879609277,25840
64,831,35.4,10.423051376636307,25882
64,832,37.4,14.333178293735132,25911
64,833,44.0,17.052858997833766,25955
64,834,36.8,9.410632284814872,25989
64,835,37.0,9.939818911831342,26016
64,836,39.6,13.661625086350453,26045
64,837,43.2,42.813082112830884,26172
64,838,41.2,20.70169075220669,26247
64,839,45.2,11.855800268223145,26273
64,840,36.4,12.076423311560422,26307
64,841,47.8,13.212115651930995,26338
64,842,46.0,21.004761364985796,26417
64,843,42.6,30.414470240331326,26439
64,844,32.6,11.253443917308159,26467
64,845,39.6,15.602563891873668,26498
64,846,29.0,6.603029607687671,26539
64,847,55.2,15.96746692496966,26564
64,848,20.6,8.014985963805552,26580
64,849,41.4,32.50599944625607,26593
64,850,37.2,28.052807346146302,26681
64,851,41.8,17.948816116947658,26716
64,852,39.6,13.821722034536798,26733
64,853,40.8,9.239047569960876,26768
64,854,38.6,15.49967741599805,26827
64,855,23.8,6.013318551349164,26858
64,856,32.4,8.333066662399863,26890
64,857,48.8,25.910615585122635,26976
64,858,48.4,31.257639066314653,27008
64,859,44.0,19.8292712927127,27031
64,860,53.8,12.286578042726134,27102
64,861,32.0,14.791889669680478,27125
64,862,58.0,37.52332607858744,27155
64,863,47.8,42.48952812164428,27166
64,864,58.2,23.094588110637524,27201
64,865,53.6,32.927799805027966,27231
64,866,28.8,18.03773821741518,27295
64,867,43.4,14.065560778013793,27323
64,868,28.0,13.236313686219438,27348
64,869,47.4,25.326665789242767,27373
64,870,44.4,11.146299834474219,27435
64,871,36.8,28.322429274340152,27448
64,872,43.8,13.526270735128733,27474
64,873,62.0,47.40042193905029,27491
64,874,44.6,33.2060235499525,27510
64,875,35.0,6.06630035524124,27552
64,876,71.4,61.72066104636275,27601
64,877,38.4,8.822698000045111,27641
64,878,40.0,22.181073012818835,27682
64,879,54.0,28.726294574831613,27775
64,880,44.0,18.72965562950905,27794
64,881,20.8,10.283968105745954,27807
64,882,61.8,42.789718391221044,27846
64,883,29.8,6.8527366796047255,27871
64,884,58.0,40.8264620068896,27999
64,885,50.2,29.130053209700804,28036
64,886,61.0,30.35786553761644,28114
64,887,60.4,28.93164357584961,28187
64,888,41.8,20.458738964071078,28209
64,889,39.6,8.260750571225353,28260
64,890,38.0,13.221195104830729,28290
64,891,42.4,15.02797391533536,28322
64,892,35.0,14.724129855444769,28344
64,893,48.4,26.11972434770321,28440
64,894,68.8,24.383601046605072,28505
64,895,45.4,19.602040710089344,28535
64,896,59.4,24.589428622885894,28632
64,897,44.0,44.64526850630423,28649
64,898,37.2,20.033971149025845,28704
64,899,49.2,27.036271932350438,28732
64,900,44.0,17.227884373886425,28783
64,901,40.4,18.67190402717409,28836
64,902,30.0,8.318653737234168,28874
64,903,41.4,17.658992043715294,28930
64,904,59.0,34.60057802985378,28994
64,905,35.4,14.705101155721438,29013
64,906,56.8,22.462413049358698,29109
64,907,44.2,19.973983077994234,29153
64,908,38.4,9.911609354691095,29206
64,909,61.2,33.6951035018443,29237
64,910,26.2,7.166589146867568,29255
64,911,55.0,28.698432012916665,29287
64,912,40.2,23.65079279855117,29311
64,913,39.6,13.001538370516007,29336
64,914,48.2,11.855800268223145,29373
64,915,57.8,39.280529527998986,29408
64,916,35.4,10.423051376636305,29453
64,917,45.2,4.445222154178574,29504
64,918,57.2,29.08882947112173,29603
64,919,47.8,14.958609561052123,29668
64,920,57.4,21.731083728153088,29743
64,921,59.8,33.19879515886081,29850
64,922,37.6,24.442585787923502,29935
64,923,43.0,26.267851073127396,30024
64,924,54.0,23.51169921549695,30071
64,925,50.2,21.830254235807697,30102
64,926,60.6,30.083882728132018,30127
64,927,49.2,17.98221343439122,30198
64,928,36.0,18.46076921474292,30267
64,929,57.2,18.048822676285564,30342
64,930,64.4,26.971095639591656,30416
64,931,48.4,9.76933979345585,30482
64,932,67.8,41.37825515896001,30528
64,933,53.2,33.85498486190771,30635
64,934,66.2,43.199074064150956,30688
64,935,40.4,18.778711350888802,30707
64,936,75.6,30.374989711932415,30799
64,937,35.8,11.461239025515521,30831
64,938,32.4,11.48216007552586,30862
64,939,29.2,14.344336861632886,30913
64,940,82.0,65.27480371475659,31008
64,941,39.6,14.263239463740346,31049
64,942,44.6,21.914378841299612,31134
64,943,48.0,14.212670403551895,31158
64,944,49.4,43.81597882051706,31220
64,945,55.4,30.558795787792423,31291
64,946,55.8,19.135307679783985,31318
64,947,32.2,11.196428001822724,31349
64,948,51.4,21.397196077991154,31388
64,949,55.4,34.840206658399715,31508
64,950,51.8,28.195035023918663,31616
64,951,71.0,37.76241517699841,31735
64,952,41.2,17.52027397046062,31807
64,953,61.6,26.446927987953533,31892
64,954,59.6,27.789206537790893,31961
64,955,67.4,51.352117775219355,31980
64,956,44.2,18.829763673503713,32023
64,957,40.4,13.734627770711516,32077
64,958,69.0,47.095647357266465,32182
64,959,33.2,6.99714227381436,32205
64,960,65.4,34.015290679340076,32323
64,961,71.8,27.708482455739073,32423
64,962,47.4,33.85616635119812,32453
64,963,74.2,56.644152390162915,32482
64,964,81.8,58.63241424331766,32661
64,965,34.6,14.207040508142432,32693
64,966,48.2,39.117259617718624,32721
64,967,73.2,30.928304188881743,32813
64,968,53.4,32.01624587611733,32924
64,969,68.6,28.18226392609366,32992
64,970,32.8,6.013318551349163,33021
64,971,64.8,31.958723378758418,33084
64,972,65.0,30.146309890266835,33192
64,973,41.2,11.124747188138704,33218
64,974,58.4,18.161497735594388,33297
64,975,48.6,25.09661331733826,33392
64,976,31.4,13.865064009949611,33408
64,977,66.0,29.637813684548327,33504
64,978,59.0,22.978250586152114,33586
64,979,60.0,23.96664348631239,33669
64,980,77.0,52.1957852704603,33836
64,981,37.6,15.781001235663089,33890
64,982,49.4,30.355230191846676,33936
64,983,43.4,19.479219696897513,33979
64,984,33.4,12.25724275683565,34031
64,985,56.2,36.01888393606887,34159
64,986,60.2,28.22339455132922,34265
64,987,58.4,48.152258514009496,34410
64,988,39.2,19.79292802998081,34423
64,989,77.4,46.2540809010405,34556
64,990,67.8,24.967178454923573,34638
64,991,53.4,30.3090745487222,34720
64,992,49.6,40.937024806402334,34737
64,993,27.0,9.20869154657707,34753
64,994,41.6,16.156732342896568,34802
64,995,50.4,27.521627858831316,34897
64,996,79.8,47.67557026402516,35054
64,997,45.0,10.620734437881403,35080
64,998,53.4,35.99777770918644,35115
64,999,41.4,18.271288952889996,35131
64,1000,49.6,24.335981591051553,35153
64,1001,67.6,36.18065781602098,35272
64,1002,57.8,39.52922969145743,35307
64,1003,63.6,15.200000000000001,35372
64,1004,50.8,15.58717421471897,35437
64,1005,83.6,53.33891637444465,35530
64,1006,51.8,8.908422980528035,35573
64,1007,48.6,26.522443326360413,35670
64,1008,87.4,20.401960690090547,35783
64,1009,49.8,25.08704845134238,35868
64,1010,55.6,37.26982693815468,35992
64,1011,46.4,23.862941981239445,36032
64,1012,45.4,10.170545708072897,36085
64,1013,32.6,13.763720427268202,36124
64,1014,74.0,40.24425424827748,36266
64,1015,44.8,23.438429981549532,36309
64,1016,70.2,55.65393067879393,36342
64,1017,35.2,10.943491216243562,36367
64,1018,77.6,60.40728432896152,36425
64,1019,63.2,25.015195382007313,36473
64,1020,74.0,41.75643662957844,36505
64,1021,63.4,37.68076432345819,36590
64,1022,61.0,35.5696499842211,36644
64,1023,64.2,39.70088160230198,36684
64,1024,36.8,16.951696080333672,36742
64,1025,53.6,22.773669006113177,36775
64,1026,81.2,46.627888650463255,36885
64,1027,32.8,19.69162258423617,36915
64,1028,42.2,13.347658970770867,36942
64,1029,50.4,38.29151342007782,37049
64,1030,55.6,38.92351474366106,37066
64,1031,62.0,36.86732971073441,37187
64,1032,65.8,43.751114271524564,37332
64,1033,57.2,32.944802321458845,37444
64,1034,47.2,13.948476619330156,37486
64,1035,71.0,48.045811471969124,37511
64,1036,61.2,31.73263304549435,37548
64,1037,39.4,19.06410239166796,37562
64,1038,68.2,48.717142773360585,37626
64,1039,50.6,26.829834140374405,37710
64,1040,69.2,51.33575751851725,37761
64,1041,61.0,31.016124838541646,37845
64,1042,47.6,26.05071975973025,37937
64,1043,80.6,32.5613267542955,38052
64,1044,48.2,22.973027662891976,38121
64,1045,53.6,39.16937579283081,38180
64,1046,96.8,59.8578315678074,38303
64,1047,74.8,36.722744995438454,38442
64,1048,89.6,26.27241899787684,38536
64,1049,75.4,15.252540771950095,38614
64,1050,61.0,45.75587393985607,38760
64,1051,83.6,53.7237377701887,38941
64,1052,58.4,18.7040102651811,39009
64,1053,67.6,57.919254138844025,39067
64,1054,46.4,28.97309096385817,39094
64,1055,63.6,35.33044013312034,39154
64,1056,60.6,17.453939383417143,39239
64,1057,61.6,28.13254343282882,39284
64,1058,45.4,15.602563891873668,39323
64,1059,70.2,38.11246515249309,39456
64,1060,72.8,60.257447672466185,39648
64,1061,57.2,43.07853293695132,39786
64,1062,45.4,35.13744441475504,39812
64,1063,60.2,30.148963497938034,39878
64,1064,68.0,60.036655469804444,39921
64,1065,51.8,16.79761887887685,39957
64,1066,80.4,44.27911471563089,39992
64,1067,50.8,24.830626250660696,40073
64,1068,64.2,40.52850848476909,40214
64,1069,121.2,81.7053241839233,40494
64,1070,44.6,30.838936427834213,40560
64,1071,59.2,27.264629100723155,40638
64,1072,56.8,55.21738856555967,40804
64,1073,40.4,23.44866733953126,40825
64,1074,92.8,54.46613626832731,40873
64,1075,90.2,74.33276531920497,41108
64,1076,72.0,65.80881399934206,41174
64,1077,89.2,49.33315315282412,41241
64,1078,61.6,51.46105323446072,41264
64,1079,102.8,79.79323279577034,41314
64,1080,38.2,23.38717597316957,41396
64,1081,68.8,32.7438543852125,41427
64,1082,54.2,25.134836382996408,41456
64,1083,51.0,34.62946722085109,41468
64,1084,57.8,33.45085948073682,41564
64,1085,56.4,17.48828179095934,41592
64,1086,80.6,46.0590924791186,41707
64,1087,47.0,22.289010745208053,41769
64,1088,70.2,43.85156781689795,41839
64,1089,84.0,74.43655016186605,42056
64,1090,70.0,43.56604182158393,42206
64,1091,44.6,21.74948275247023,42293
64,1092,72.6,40.902811639299316,42437
64,1093,70.6,47.74348123042559,42557
64,1094,59.8,28.08843178249722,42609
64,1095,105.6,135.12749535161225,42983
64,1096,62.2,31.2755495555234,43098
64,1097,97.2,35.15337821604063,43246
64,1098,47.4,20.567936211491904,43301
64,1099,57.6,18.8849146145806,43356
64,1100,50.4,29.37073373274832,43423
64,1101,113.6,106.22353788120597,43535
64,1102,80.6,51.168740457431625,43707
64,1103,84.0,64.40186332708085,43860
64,1104,81.6,35.651647928251506,43998
64,1105,67.8,52.97320077171097,44123
64,1106,38.6,26.196182928052707,44144
64,1107,74.8,42.60234735316823,44302
64,1108,36.6,7.08801805866774,44327
64,1109,53.2,31.656910777901246,44436
64,1110,36.8,25.134836382996408,44521
64,1111,75.8,67.30349173705625,44715
64,1112,76.2,46.82050832701413,44743
64,1113,80.0,35.9110010999415,44842
64,1114,41.4,31.180763300471014,44886
64,1115,88.8,27.169100095512917,44958
64,1116,73.8,35.63930414584438,44980
64,1117,105.0,54.118388741720686,45181
64,1118,44.4,15.054567413247051,45207
64,1119,62.8,22.569005294872877,45309
64,1120,52.0,13.711309200802088,45357
64,1121,96.8,44.71867618791951,45421
64,1122,53.4,13.335666462535723,45459
64,1123,93.2,69.60574688917576,45508
64,1124,71.0,30.652895458667523,45560
64,1125,51.0,17.69745744450315,45601
64,1126,43.6,24.597560854686385,45614
64,1127,56.2,24.260255563369487,45671
64,1128,91.4,48.53287545571558,45844
64,1129,149.0,94.33769130098531,46011
64,1130,76.4,37.48919844435194,46090
64,1131,43.0,9.011104260855047,46146
64,1132,44.4,18.937792902025304,46221
64,1133,68.2,35.650525942824466,46273
64,1134,65.2,25.49823523305093,46314
64,1135,83.0,49.59032163638385,46354
64,1136,89.4,73.22458603501968,46579
64,1137,37.2,17.948816116947658,46601
64,1138,88.0,28.996551519103093,46714
64,1139,48.8,29.3148426569204,46778
64,1140,75.6,47.453556241866636,46812
64,1141,76.4,32.49369169546606,46947
64,1142,66.4,42.87003615580468,47039
64,1143,99.2,48.831956749653195,47191
64,1144,62.2,38.73706235635325,47298
64,1145,91.4,36.49986301344157,47353
64,1146,99.6,69.62643176265749,47547
64,1147,97.4,62.32046212922366,47655
64,1148,71.2,26.209921785461322,47708
64,1149,75.2,55.05778782334067,47880
64,1150,80.6,55.730063699945646,48050
64,1151,114.8,43.15738638981745,48247
64,1152,84.4,24.27014627067583,48327
64,1153,63.4,32.30232189796888,48442
64,1154,68.4,29.37073373274832,48540
64,1155,57.2,45.61754048608934,48560
64,1156,70.4,13.124023773218335,48627
64,1157,114.0,83.87371459521749,48777
64,1158,71.4,64.65168211268752,48816
64,1159,107.2,45.225656435258074,48977
64,1160,97.2,62.35831941288989,49053
64,1161,79.2,51.878319170921486,49226
64,1162,62.2,33.39101675600789,49317
64,1163,81.8,55.14490003617741,49502
64,1164,72.4,37.987366320923066,49539
64,1165,50.4,17.21162397916013,49606
64,1166,81.4,84.19406154830637,49695
64,1167,83.2,69.36396759125014,49754
64,1168,103.6,94.04807281385409,50042
64,1169,51.0,40.303845970328936,50173
64,1170,72.4,39.362926720456144,50306
64,1171,72.8,33.46879143321432,50433
64,1172,43.4,22.15942237514327,50514
64,1173,86.0,61.106464469808756,50688
64,1174,61.6,48.01083211109759,50841
64,1175,63.8,19.009471323527123,50894
64,1176,70.0,25.495097567963924,50977
64,1177,109.6,74.02864310521976,51043
64,1178,71.6,39.13872762367218,51188
64,1179,68.2,24.94313532818198,51253
64,1180,82.8,45.56928790314811,51389
64,1181,83.0,52.812877217587754,51526
64,1182,95.0,94.52407100839447,51805
64,1183,106.6,72.34251861802989,51995
64,1184,79.6,27.317393726342196,52067
64,1185,72.8,66.33671683163102,52267
64,1186,92.4,33.8325287260648,52396
64,1187,104.2,96.73551571165576,52689
64,1188,51.4,33.77928359216637,52803
64,1189,86.2,40.98975481751507,52903
64,1190,52.8,34.52187712161666,52985
64,1191,72.6,45.55260695064553,53095
64,1192,80.6,42.03141682123028,53246
64,1193,80.4,29.431955422635447,53281
64,1194,66.6,44.43692158554641,53337
64,1195,57.6,20.529003872570147,53367
64,1196,121.8,92.93094210218682,53650
64,1197,70.0,33.81124073440666,53785
64,1198,75.4,47.40295349448175,53936
64,1199,107.0,97.019585651558,54231
64,1200,95.2,70.59858355519606,54442
64,1201,75.0,73.28574213310526,54477
64,1202,62.2,21.301643129110953,54547
64,1203,60.0,41.70371686073077,54573
64,1204,73.4,39.94796615598847,54720
64,1205,94.0,67.9323192596867,54948
64,1206,80.4,67.9988235192345,55161
64,1207,50.0,28.98965332666122,55193
64,1208,72.8,23.83610706470333,55274
64,1209,81.4,30.388155587333692,55407
64,1210,76.4,36.3240966852584,55503
64,1211,76.4,58.91892734936712,55695
64,1212,85.4,25.92759148089155,55804
64,1213,113.0,61.990321825265596,56011
64,1214,63.2,39.0148689604361,56059
64,1215,69.2,30.56403114773966,56179
64,1216,61.6,43.42165358435812,56314
64,1217,95.8,70.47098693788813,56454
64,1218,87.6,65.24599604573447,56668
64,1219,87.0,33.93523242884893,56811
64,1220,60.6,45.52186287928033,56842
64,1221,82.4,26.59774426525678,56893
64,1222,89.2,64.1074098681268,57099
64,1223,80.4,56.95823030958739,57284
64,1224,81.6,33.69035470279291,57410
64,1225,117.2,93.53801366289538,57684
64,1226,63.6,20.75186738585229,57731
64,1227,47.8,11.142710621747295,57791
64,1228,106.0,50.23942674832188,57964
64,1229,121.4,69.01767889461365,58211
64,1230,38.2,12.874781551544865,58251
64,1231,68.8,36.157433537241,58304
64,1232,97.2,71.2022471555498,58523
64,1233,108.0,30.958036113422956,58646
64,1234,76.2,39.326327059617455,58773
64,1235,61.4,30.936063097944444,58813
64,1236,44.0,7.694153624668538,58852
64,1237,90.6,38.11876178471698,58975
64,1238,86.6,61.79514544039847,59098
64,1239,95.2,61.51227519771968,59140
64,1240,100.8,56.076376487786725,59312
64,1241,107.6,61.54543037464276,59422
64,1242,76.4,43.95270185096702,59567
64,1243,82.6,66.54201680141654,59775
64,1244,65.0,30.166206257996713,59864
64,1245,98.6,57.510346895145744,59989
