gamma,episode,avg_reward,std_reward,cum_steps
0.9,666,132.8,71.88713375841327,37711
0.9,667,133.2,63.212024172620836,37817
0.9,668,278.6,129.31295372080865,38283
0.9,669,157.0,72.66636085562563,38525
0.9,670,71.2,29.178073959739017,38609
0.9,671,115.2,34.248503616946536,38680
0.9,672,151.0,88.7873864915507,38880
0.9,673,116.2,59.14862635767631,39012
0.9,674,137.4,53.421344048984764,39173
0.9,675,128.2,77.89326029895012,39445
0.9,676,108.8,95.45972972934713,39555
0.9,677,153.8,102.62826121493046,39877
0.9,678,107.4,57.45119668031293,40077
0.9,679,100.8,56.813378706075916,40236
0.9,680,100.8,23.42135777447584,40342
0.9,681,172.2,154.44792002484203,40494
0.9,682,153.8,110.25316321992761,40779
0.9,683,116.6,69.49129441879752,40964
0.9,684,126.0,72.06386056824877,41223
0.9,685,112.0,56.58268286322238,41391
0.9,686,125.8,61.24834691646788,41528
0.9,687,132.6,54.56225801779102,41737
0.9,688,90.4,74.49187875198209,41898
0.9,689,64.0,36.2712006969717,41950
0.9,690,118.0,43.71727347399423,42015
0.9,691,124.8,55.06142025048028,42201
0.9,692,81.4,45.68851059073823,42368
0.9,693,121.6,56.43615862193315,42488
0.9,694,203.6,80.71331984251422,42625
0.9,695,182.4,44.64347656713128,42787
0.9,696,168.6,91.22850431745553,43092
0.9,697,92.2,54.0274004556947,43224
0.9,698,139.8,66.45720427463075,43417
0.9,699,157.8,78.14192216729764,43518
0.9,700,131.2,50.63753548505298,43738
0.9,701,125.4,55.018542328927616,43916
0.9,702,107.6,54.77079513755483,44031
0.9,703,99.8,47.587393288559106,44169
0.9,704,86.0,37.089081951431474,44260
0.9,705,154.6,72.49165469210922,44374
0.9,706,215.4,53.835304401479895,44581
0.9,707,167.0,33.704599092705436,44777
0.9,708,153.0,85.16102394875251,44913
0.9,709,135.0,90.75902159014277,45156
0.9,710,151.2,54.770064816467034,45383
0.9,711,97.0,66.72930390765364,45422
0.9,712,132.0,77.4312598373551,45530
0.9,713,182.0,26.870057685088806,45759
0.9,714,132.8,79.89843552911408,45773
0.9,715,190.4,85.08959983452736,46048
0.9,716,127.0,71.20393247567159,46073
0.9,717,181.8,109.03834188027622,46459
0.9,718,117.8,70.25781095365838,46577
0.9,719,218.4,130.0486062977993,46608
0.9,720,120.8,46.4818244048144,46794
0.9,721,184.2,58.09440592690488,47059
0.9,722,172.4,72.02943842624347,47176
0.9,723,151.0,64.77962642683269,47369
0.9,724,149.4,74.88284182641576,47628
0.9,725,136.2,57.44005571027939,47674
0.9,726,188.4,140.45155748513437,47856
0.9,727,234.2,148.16531307968137,48135
0.9,728,168.2,65.07349690926407,48266
0.9,729,99.6,79.1317888082912,48330
0.9,730,159.6,60.89203560400983,48569
0.9,731,133.4,58.34586532051779,48697
0.9,732,185.2,59.368004851098036,48889
0.9,733,161.4,124.21690706180057,49007
0.9,734,237.0,143.88189601197226,49250
0.9,735,110.8,56.91537577843091,49312
0.9,736,129.2,38.84533434017527,49450
0.9,737,166.6,38.78453299963789,49607
0.9,738,146.2,31.262757395981563,49710
0.9,739,161.6,121.22145024705817,49758
0.9,740,246.8,119.84222961877838,49917
0.9,741,150.2,73.95512152650416,49973
0.9,742,169.0,43.11380289420083,50094
0.9,743,148.8,130.83485774058838,50124
0.9,744,130.4,53.96146773393029,50269
0.9,745,213.4,38.39062385531134,50540
0.9,746,152.6,50.92975554624232,50681
0.9,747,161.4,72.65149688753839,50961
0.9,748,183.6,84.67963155328441,51110
0.9,749,163.2,25.716920499935448,51280
0.9,750,150.0,52.66877632905477,51444
0.9,751,132.6,11.859173664298876,51576
0.9,752,213.2,108.90436171246769,51940
0.9,753,176.6,62.895468835203076,52220
0.9,754,148.8,76.53077812226921,52385
0.9,755,132.6,64.07682888533108,52500
0.9,756,119.0,64.69003014375554,52726
0.9,757,188.8,54.959621541637276,53016
0.9,758,192.8,89.08288275533073,53125
0.9,759,283.4,107.14588186206691,53408
0.9,760,141.2,67.61183328382687,53518
0.9,761,192.2,43.92903367933331,53662
0.9,762,192.0,40.71363407999831,53899
0.9,763,211.0,159.51426268519063,54099
0.9,764,167.8,55.35485525227214,54266
0.9,765,215.0,114.9695611890382,54460
0.9,766,177.4,79.06857782962837,54685
0.9,767,124.4,58.49991452985209,54734
0.9,768,158.4,48.384294972645826,54903
0.9,769,204.4,114.57154969712158,55015
0.9,770,199.6,95.24410742927878,55142
0.9,771,159.8,95.29197237962913,55177
0.9,772,101.0,71.85819368728941,55334
0.9,773,164.6,70.57648333545673,55545
0.9,774,169.8,100.44978845174339,55639
0.9,775,173.0,35.83852675543458,55804
0.9,776,156.8,115.0554648854195,55894
0.9,777,161.6,46.603004195008715,56057
0.9,778,147.6,61.892164285957875,56219
0.9,779,210.6,78.64502527178689,56356
0.9,780,198.8,156.60063856830214,56398
0.9,781,170.8,27.895519353473237,56593
0.9,782,223.8,129.38840751782982,56966
0.9,783,159.6,68.25130035391267,57109
0.9,784,151.4,83.74867163125633,57139
0.9,785,253.8,131.46162938287353,57547
0.9,786,307.6,73.48088186732654,57839
0.9,787,84.4,56.18754310343174,57897
0.9,788,162.4,101.88346283867662,58069
0.9,789,167.4,55.40613684421609,58272
0.9,790,122.8,48.499072156073254,58462
0.9,791,204.0,131.11369112339108,58695
0.9,792,126.8,62.64311614215883,58783
0.9,793,147.6,77.46121610199519,59057
0.9,794,161.8,85.59766351951437,59143
0.9,795,159.6,61.34362232538929,59330
0.9,796,173.6,90.67877370145673,59608
0.9,797,111.4,53.887289781543096,59713
0.9,798,213.0,123.73681747968145,60069
0.9,799,129.2,88.88059405742065,60305
0.9,800,163.8,69.24853789070207,60468
0.9,801,112.6,74.88284182641574,60558
0.9,802,135.6,51.40661436041086,60694
0.9,803,168.4,117.22900664937838,60879
0.9,804,151.6,52.71660080088624,61036
0.9,805,177.2,90.349100714949,61194
0.9,806,186.6,65.33176868874743,61342
0.9,807,173.6,18.542923178398816,61491
0.9,808,198.2,49.450581391931074,61734
0.9,809,139.8,40.74015218430093,61838
0.9,810,172.2,96.30867043002931,61974
0.9,811,127.6,44.68825349015108,62158
0.9,812,124.4,60.3476594409427,62354
0.9,813,147.6,52.39312932055118,62478
0.9,814,232.4,107.73597356500753,62686
0.9,815,185.6,88.74367583101345,62974
0.9,816,274.8,123.17207475722734,63468
0.9,817,195.0,31.099839227880263,63686
0.9,818,197.0,120.65653732807021,63855
0.9,819,171.2,72.00111110253785,64114
0.9,820,246.8,57.9703372424208,64466
0.9,821,107.4,68.26595051707696,64645
0.9,822,166.4,72.70928413895986,64814
0.9,823,129.6,49.53624935337758,64897
0.9,824,157.4,48.52875436274869,65039
0.9,825,218.6,32.1844683038263,65251
0.9,826,230.4,83.02433378233154,65576
0.9,827,249.2,142.30305688916172,65773
0.9,828,145.4,72.82746734577552,65995
0.9,829,153.0,52.073025646681984,66175
0.9,830,227.2,139.16809979302008,66378
0.9,831,234.4,73.99621611947465,66534
0.9,832,126.2,37.41871189658992,66674
0.9,833,227.4,52.086850547907005,66892
0.9,834,209.4,69.63504864649697,66990
0.9,835,292.4,125.38676166166826,67134
0.9,836,182.0,59.32284551502903,67403
0.9,837,277.0,68.90283013055415,67598
0.9,838,216.4,125.4824290488513,67853
0.9,839,258.8,148.14236396115732,68333
0.9,840,204.8,81.57548651402577,68513
0.9,841,225.8,70.22079464090392,68710
0.9,842,240.0,51.54027551342736,68983
0.9,843,241.8,111.81305827138438,69155
0.9,844,197.2,85.9706926807037,69281
0.9,845,183.2,45.225656435258074,69421
0.9,846,237.0,86.20904824900923,69689
0.9,847,231.2,145.70573084130905,69842
0.9,848,168.4,58.86459037485948,70046
0.9,849,208.4,67.73654848012261,70263
0.9,850,182.0,161.78998732925348,70322
0.9,851,164.2,35.82401429209184,70484
0.9,852,165.8,35.34628693370776,70596
0.9,853,117.8,49.913525221126186,70756
0.9,854,264.0,131.28899420743537,71227
0.9,855,171.2,85.18779255268915,71248
0.9,856,291.8,113.06175303788633,71404
0.9,857,168.8,51.10538132134423,71565
0.9,858,177.4,41.272751301554884,71814
0.9,859,165.2,46.26618635677681,71972
0.9,860,191.4,83.05564399846648,72131
0.9,861,256.6,66.73409922970416,72329
0.9,862,190.0,116.74416473640129,72451
0.9,863,269.8,100.66061791982007,72592
0.9,864,220.4,91.79891066891807,72795
0.9,865,228.8,105.66626708652103,73079
0.9,866,217.2,82.324722896588,73290
0.9,867,254.8,98.1904272319863,73520
0.9,868,191.6,76.77134882233085,73746
0.9,869,213.2,116.16436630912253,74054
0.9,870,219.0,61.588960049671236,74275
0.9,871,171.4,51.429952362412315,74396
0.9,872,213.2,144.7665707268083,74544
0.9,873,267.4,105.22471192642915,74799
0.9,874,254.2,72.61239563600694,74983
0.9,875,234.2,72.88182215065702,75100
0.9,876,176.8,37.10202150826825,75227
0.9,877,217.6,102.38281105732544,75563
0.9,878,163.6,84.67018365398766,75735
0.9,879,198.0,105.3166653478926,75920
0.9,880,195.8,73.2158452795568,76051
0.9,881,156.2,35.431059820445675,76191
0.9,882,190.2,63.91994993740217,76483
0.9,883,160.6,49.14712606043206,76576
0.9,884,197.8,27.643444069073595,76730
0.9,885,186.0,80.4288505450625,77050
0.9,886,279.8,124.7483867631161,77273
0.9,887,178.4,56.15193674309017,77415
0.9,888,178.6,50.97685749435718,77530
0.9,889,233.0,95.77473570832758,77740
0.9,890,159.8,53.063735262418156,77828
0.9,891,178.6,26.249571425072826,77975
0.9,892,186.6,46.43102411104024,78141
0.9,893,169.2,49.15038148376877,78343
0.9,894,268.2,137.98318738165167,78475
0.9,895,196.6,35.10327620037765,78700
0.9,896,274.2,121.72822187151179,78876
0.9,897,183.4,24.401639289195305,79031
0.9,898,189.4,72.69828058489416,79167
0.9,899,201.4,73.82574076837969,79299
0.9,900,212.8,101.77111574508751,79563
0.9,901,229.6,91.40809592153202,79812
0.9,902,207.6,50.35315283078111,80007
0.9,903,240.8,145.0095169290623,80121
0.9,904,230.4,128.02593487258744,80311
0.9,905,219.0,66.93280212272605,80611
0.9,906,207.0,85.16572080361911,80969
0.9,907,205.8,149.57593389312333,81125
0.9,908,188.2,66.66153313568478,81314
0.9,909,216.2,80.31537835309001,81485
0.9,910,206.8,102.73538825545948,81622
0.9,911,250.4,104.2431772347716,81881
0.9,912,261.6,135.9449888741766,82275
0.9,913,247.0,77.3692445355388,82455
0.9,914,185.6,77.93484458186852,82739
0.9,915,233.6,110.16097312569455,82925
0.9,916,163.0,96.23928511787689,83134
0.9,917,229.4,78.33415602404867,83325
0.9,918,205.6,154.28882007456016,83516
0.9,919,200.8,98.04162381356196,83891
0.9,920,185.2,28.442222135409885,84072
0.9,921,231.2,68.7994186021946,84339
0.9,922,253.0,53.862788639282314,84597
0.9,923,268.8,110.97098719935767,84847
0.9,924,176.8,93.01698769579673,85056
0.9,925,246.8,139.62005586591062,85320
0.9,926,233.0,59.25875462748099,85509
0.9,927,240.8,86.87093875399299,85651
0.9,928,278.8,122.79153065256577,85840
0.9,929,257.8,132.8433664132312,86131
0.9,930,287.2,82.13988069141567,86506
0.9,931,271.2,120.12893073693779,86788
0.9,932,237.6,76.34029080374269,86933
0.9,933,211.4,47.7895386041757,87142
0.9,934,186.0,55.255768929587795,87297
0.9,935,273.8,65.44432748527561,87524
0.9,936,185.4,87.50908524261924,87788
0.9,937,245.2,112.29496872077573,87938
0.9,938,125.4,71.1184926724407,87979
0.9,939,192.8,87.9327015393022,88061
0.9,940,298.0,104.98571331376475,88561
0.9,941,247.0,131.94999052671432,88686
0.9,942,277.8,117.0664768411521,88910
0.9,943,271.6,52.38931188706338,89249
0.9,944,229.2,158.51485734782088,89570
0.9,945,213.2,35.78491302211031,89817
0.9,946,197.4,73.56249044180058,90140
0.9,947,319.6,130.03168844554776,90390
0.9,948,313.4,129.77919710030574,90689
0.9,949,162.0,37.416573867739416,90870
0.9,950,246.4,99.10923266779942,91130
0.9,951,294.4,89.24034961832007,91375
0.9,952,268.8,130.79051953410078,91602
0.9,953,300.8,150.44786472396345,91668
0.9,954,208.4,104.21631350225357,91837
0.9,955,245.6,80.3606869059741,92061
0.9,956,245.2,125.60477697922163,92195
0.9,957,197.2,73.15025632217566,92327
0.9,958,286.8,150.51033187127055,92670
0.9,959,237.4,54.576918198080776,92900
0.9,960,232.4,123.72162300907631,93033
0.9,961,211.8,70.91798079471806,93254
0.9,962,286.4,124.57383352855446,93433
0.9,963,285.8,71.60837939794476,93679
0.9,964,219.8,21.720036832381293,93912
0.9,965,285.6,95.05913948695307,94128
0.9,966,239.2,83.9461732302313,94350
0.9,967,296.0,121.41334358298515,94688
0.9,968,221.2,152.6766517840891,94914
0.9,969,192.0,68.30226936200583,95021
0.9,970,253.2,108.880484936466,95380
0.9,971,219.0,75.10259649306407,95629
0.9,972,314.8,111.12047516097111,95999
0.9,973,324.4,133.65268422295154,96167
0.9,974,308.8,94.52914894359306,96311
0.9,975,322.6,135.6091442344505,96557
0.9,976,331.4,114.43181375823771,96976
0.9,977,210.6,78.12963586245618,97124
0.9,978,267.2,114.19001707680054,97258
0.9,979,255.4,54.150161587939884,97413
0.9,980,249.4,54.25347915111067,97596
0.9,981,275.8,61.67138720671037,97915
0.9,982,252.0,66.1362230551458,98165
0.9,983,270.4,44.652435543875995,98395
0.9,984,288.2,66.17673307137487,98653
0.9,985,201.2,77.78791679946185,98809
0.9,986,323.0,152.74292127624116,98975
0.9,987,319.0,105.60303025955268,99251
0.9,988,289.2,146.24554694075303,99397
0.9,989,228.8,93.30466226293304,99560
0.9,990,191.8,56.371624067433075,99687
0.9,991,201.4,44.764271467320896,99821
0.9,992,213.8,84.16032319329578,100013
0.9,993,267.4,114.78606187164014,100198
0.9,994,241.2,95.23528757766209,100607
0.9,995,234.4,71.4887403721733,100724
0.9,996,275.6,112.22940791076107,101168
0.9,997,201.2,85.48309774452491,101213
0.9,998,185.2,56.06210841557781,101353
0.9,999,240.0,132.1801800573747,101543
0.9,1000,220.0,28.31254139069822,101713
0.9,1001,299.4,114.49471603528261,102034
0.9,1002,201.8,84.43080006727403,102181
0.9,1003,259.2,80.70786826573975,102360
0.9,1004,189.6,29.95730294936445,102521
0.9,1005,236.0,158.85968651612026,102638
0.9,1006,183.6,90.63465121022973,102830
0.9,1007,297.4,84.27716179369118,103081
0.9,1008,227.4,53.82787382016867,103363
0.9,1009,239.6,158.05644561358451,103503
0.9,1010,245.0,109.42029062290047,103807
0.9,1011,204.2,55.39458457286236,104016
0.9,1012,284.0,130.46532106272534,104174
0.9,1013,336.6,126.08187815859978,104387
0.9,1014,280.8,78.98708755233352,104532
0.9,1015,209.6,68.90457169157936,104684
0.9,1016,234.4,96.81446172964037,104916
0.9,1017,231.2,56.771119418239415,105175
0.9,1018,354.4,64.38819767628226,105491
0.9,1019,240.4,123.61164993640365,105748
0.9,1020,284.6,99.0284807517514,106193
0.9,1021,293.2,83.31722510981749,106551
0.9,1022,257.6,67.41097833439298,106824
0.9,1023,333.4,66.88078946902466,107038
0.9,1024,348.6,101.1268510337388,107531
0.9,1025,228.8,145.8154998619831,107718
0.9,1026,222.4,54.584246811694676,107963
0.9,1027,176.8,59.73072910989786,108085
0.9,1028,312.8,122.63669923803397,108585
0.9,1029,271.8,60.58514669454882,108793
0.9,1030,291.4,110.42209923742621,108942
0.9,1031,212.2,115.142346684441,109054
0.9,1032,275.2,122.05474181694049,109326
0.9,1033,309.4,125.1248976023557,109554
0.9,1034,314.4,68.49116731374929,109807
0.9,1035,274.4,116.53428680006584,109969
0.9,1036,260.0,79.00379737708815,110282
0.9,1037,224.8,94.93661043032873,110413
0.9,1038,277.8,100.17065438540371,110820
0.9,1039,267.2,137.6406916576635,110890
0.9,1040,304.6,54.9093798908711,111142
0.9,1041,252.8,91.35950963090816,111290
0.9,1042,294.8,105.5071561554002,111574
0.9,1043,289.2,119.347224517372,111975
0.9,1044,241.0,95.97291284523982,112160
0.9,1045,275.6,146.69233108789294,112544
0.9,1046,278.6,172.645996188733,112641
0.9,1047,254.2,122.35260520315863,112804
0.9,1048,336.8,87.45604610317116,113067
0.9,1049,222.2,69.73205862442325,113253
0.9,1050,293.0,115.32909433443064,113457
0.9,1051,281.2,86.63348082583315,113719
0.9,1052,263.8,142.0526662896547,114219
0.9,1053,210.0,44.84194465007065,114352
0.9,1054,202.0,80.57791260637123,114645
0.9,1055,255.0,59.3936023490746,114922
0.9,1056,286.2,126.14182494319637,115227
0.9,1057,303.8,128.97348564724456,115403
0.9,1058,209.4,83.89183512118447,115519
0.9,1059,257.0,31.15124395590006,115808
0.9,1060,263.2,57.783734735650306,116158
0.9,1061,326.6,139.3866564632354,116658
0.9,1062,235.4,80.49745337586774,116918
0.9,1063,254.6,88.77972741566624,117238
0.9,1064,213.4,48.68100245475641,117532
0.9,1065,226.4,64.70425024679601,117795
0.9,1066,266.0,92.91716741270152,118063
0.9,1067,334.6,80.00149998593776,118514
0.9,1068,278.2,125.46138848267223,118734
0.9,1069,266.8,45.35813047293726,119026
0.9,1070,247.2,101.98705800247403,119219
0.9,1071,269.2,38.358310703157926,119439
0.9,1072,225.8,89.08512782726419,119637
0.9,1073,284.8,88.81081015281868,119968
0.9,1074,225.0,113.96666179194686,120407
0.9,1075,303.4,53.34641506230761,120693
0.9,1076,201.8,37.71153669634798,120913
0.9,1077,279.8,129.73573139270462,121187
0.9,1078,256.2,125.63980261047848,121437
0.9,1079,230.2,118.29015174561235,121526
0.9,1080,224.6,91.8272290772187,121766
0.9,1081,269.6,69.29531008661408,122004
0.9,1082,326.2,67.6325365486169,122323
0.9,1083,276.2,122.34933591973436,122536
0.9,1084,245.8,75.62645039931465,122783
0.9,1085,275.6,94.08634332356635,122975
0.9,1086,279.2,93.66835111178162,123357
0.9,1087,165.0,60.784866537650636,123528
0.9,1088,281.4,108.36346247698067,123787
0.9,1089,247.8,99.39698184552688,124148
0.9,1090,197.2,73.8279080023266,124377
0.9,1091,293.2,16.904437287292353,124701
0.9,1092,289.4,155.98410175399286,125201
0.9,1093,249.8,90.1097109084254,125324
0.9,1094,205.0,69.5586083817093,125453
0.9,1095,275.0,112.19090872258768,125719
0.9,1096,279.8,60.98655589554144,126097
0.9,1097,238.2,61.382082076123815,126421
0.9,1098,313.2,154.36890878671133,126921
0.9,1099,260.2,78.10096030139451,127125
0.9,1100,197.6,64.30116639688583,127357
0.9,1101,244.0,121.43640310878777,127721
0.9,1102,284.0,63.46967779971788,128077
0.9,1103,284.4,89.39485443804917,128353
0.9,1104,211.6,44.791070538668755,128500
0.9,1105,239.2,42.74295263549302,128822
0.9,1106,290.6,106.00301882493724,129214
0.9,1107,196.6,59.46629297341478,129429
0.9,1108,218.6,32.339449593337235,129666
0.9,1109,234.8,57.5895823912624,129920
0.9,1110,268.6,51.35601230625291,130250
0.9,1111,235.2,57.35991631793059,130454
0.9,1112,205.0,59.62214353744756,130757
0.9,1113,324.6,112.26682501968247,131147
0.9,1114,272.0,143.13210681045675,131439
0.9,1115,261.8,82.39029069010499,131858
0.9,1116,285.8,76.24539330346457,132098
0.9,1117,248.4,59.047777265533036,132392
0.9,1118,343.2,97.81492728617651,132658
0.9,1119,296.2,112.18449090672026,132941
0.9,1120,300.2,77.97538073007402,133353
0.9,1121,249.8,47.27536356285375,133615
0.9,1122,230.8,136.42785639304023,133811
0.9,1123,269.8,119.89061681382742,134311
0.9,1124,223.8,71.98722108819037,134463
0.9,1125,241.4,45.20442456220409,134694
0.9,1126,264.6,98.85261756777106,134929
0.9,1127,247.6,134.10980575632792,135076
0.9,1128,313.2,113.08297838313244,135440
0.9,1129,178.2,25.825568725586663,135651
0.9,1130,194.4,6.499230723708768,135833
0.9,1131,244.6,129.39026238477143,135978
0.9,1132,199.2,92.27220599942325,136358
0.9,1133,219.2,42.32446101251615,136537
0.9,1134,198.8,49.57580054825136,136739
0.9,1135,226.2,66.56245187791687,137051
0.9,1136,211.8,67.15474666767793,137320
0.9,1137,167.8,86.8387010497048,137570
0.9,1138,149.2,56.23308634602942,137808
0.9,1139,272.2,129.97753652073885,137967
0.9,1140,245.8,66.48729201885124,138325
0.9,1141,200.0,36.11094017053558,138489
0.9,1142,206.0,62.22539674441618,138661
0.9,1143,224.8,40.76959651505028,138937
0.9,1144,181.0,65.46754921333164,139220
0.9,1145,287.8,38.77318661136843,139549
0.9,1146,238.2,49.74092882124337,139821
0.9,1147,303.6,119.76911120986078,140064
0.9,1148,315.6,90.24322689265937,140335
0.9,1149,228.4,85.18121858719796,140528
0.9,1150,282.2,114.73865957034708,140798
0.9,1151,258.0,126.04919674476311,140973
0.9,1152,254.2,47.27113284024406,141231
0.9,1153,259.8,123.16070802004997,141447
0.9,1154,290.4,69.97027940490162,141838
0.9,1155,246.8,44.05178770492748,142071
0.9,1156,334.4,112.49284421686563,142485
0.9,1157,255.8,124.44018643509015,142985
0.9,1158,224.0,30.38420642373271,143194
0.9,1159,265.8,88.33889290680521,143517
0.9,1160,290.4,87.53650667007452,143978
0.9,1161,246.4,72.11268959066774,144242
0.9,1162,336.2,97.04926583957244,144598
0.9,1163,171.4,48.13564168056763,144843
0.9,1164,273.8,79.7656567703169,145141
0.9,1165,346.4,95.2818975461761,145479
0.9,1166,260.0,88.0,145650
0.9,1167,304.2,96.46222058401933,145809
0.9,1168,377.0,154.2595215861893,146054
0.9,1169,212.8,51.12103285341563,146292
0.9,1170,363.0,73.29938608201299,146660
0.9,1171,279.2,81.60735260992112,147072
0.9,1172,302.8,86.31430935829817,147478
0.9,1173,219.0,49.33153149862672,147670
0.9,1174,266.6,120.42192491402885,147822
0.9,1175,248.0,23.323807579381203,148085
0.9,1176,268.2,25.26974475533934,148386
0.9,1177,234.8,66.60450435218327,148622
0.9,1178,339.0,110.99008964767981,148843
0.9,1179,198.8,24.70141696340516,149021
0.9,1180,275.4,119.11775686269449,149266
0.9,1181,232.8,58.07030222067043,149493
0.9,1182,305.4,81.83544464350396,149713
0.9,1183,246.2,47.84307682413413,149942
0.9,1184,300.2,76.73174049896171,150250
0.9,1185,345.8,112.09531658370032,150669
0.9,1186,298.4,135.23106152064327,150879
0.9,1187,275.6,50.48009508707368,151173
0.9,1188,317.6,60.39072776511308,151428
0.9,1189,194.6,66.80299394488245,151725
0.9,1190,216.0,58.852357641814145,152040
0.9,1191,228.0,129.01627804273383,152338
0.9,1192,309.8,92.007391007462,152709
0.9,1193,216.6,100.29277142446509,153120
