learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-03,650,500.0,0.0,154855
1e-03,651,500.0,0.0,155355
1e-03,652,500.0,0.0,155855
1e-03,653,419.8,160.39999999999998,156355
1e-03,654,405.6,188.79999999999995,156855
1e-03,655,456.6,86.8,157355
1e-03,656,454.2,91.6,157855
1e-03,657,455.8,88.4,158355
1e-03,658,463.4,73.2,158855
1e-03,659,454.2,91.6,159355
1e-03,660,446.0,108.0,159855
1e-03,661,441.2,117.6,160355
1e-03,662,404.4,191.20000000000002,160855
1e-03,663,442.0,116.0,161355
1e-03,664,442.2,115.60000000000001,161855
1e-03,665,440.2,119.6,162355
1e-03,666,418.2,111.25538189229319,162855
1e-03,667,448.4,103.2,163355
1e-03,668,445.6,108.80000000000001,163855
1e-03,669,456.0,88.0,164355
1e-03,670,439.0,122.0,164855
1e-03,671,459.6,80.80000000000001,165355
1e-03,672,454.8,90.4,165855
1e-03,673,452.0,96.0,166355
1e-03,674,415.0,121.64538626680422,166855
1e-03,675,443.0,114.0,167355
1e-03,676,450.8,98.4,167855
1e-03,677,457.6,84.8,168355
1e-03,678,449.8,78.6292566415326,168855
1e-03,679,455.6,88.80000000000001,169355
1e-03,680,444.8,110.4,169855
1e-03,681,449.4,101.19999999999999,170355
1e-03,682,437.0,126.0,170855
1e-03,683,440.8,118.4,171355
1e-03,684,443.2,113.6,171855
1e-03,685,439.6,120.80000000000001,172355
1e-03,686,405.8,188.39999999999998,172855
1e-03,687,428.2,128.6614161277576,173324
1e-03,688,438.4,123.2,173824
1e-03,689,429.8,122.73939872754794,174287
1e-03,690,395.2,132.34409695940352,174787
1e-03,691,368.2,120.45314441723802,175151
1e-03,692,399.8,134.1050334625811,175486
1e-03,693,397.4,132.9174179707084,175798
1e-03,694,381.4,119.39782242570423,176158
1e-03,695,393.8,134.08415268032238,176444
1e-03,696,392.2,116.69173064103558,176771
1e-03,697,395.6,134.5044237190733,177076
1e-03,698,408.8,122.36241252933844,177427
1e-03,699,358.0,129.3553245908339,177791
1e-03,700,419.8,121.57697150365279,178217
1e-03,701,429.6,121.34347942926311,178717
1e-03,702,434.8,122.55676235932474,179201
1e-03,703,440.0,120.0,179701
1e-03,704,432.4,122.6141916745366,180201
1e-03,705,436.8,126.4,180701
1e-03,706,414.8,127.19496845394474,181201
1e-03,707,428.2,123.67441125794778,181701
1e-03,708,438.4,123.2,182201
1e-03,709,434.8,130.39999999999998,182701
1e-03,710,438.0,124.0,183201
1e-03,711,435.4,129.2,183701
1e-03,712,436.2,127.6,184201
1e-03,713,385.2,141.4869605299372,184439
1e-03,714,441.0,118.0,184939
1e-03,715,441.8,116.4,185439
1e-03,716,441.6,116.8,185939
1e-03,717,437.4,125.20000000000002,186439
1e-03,718,436.6,126.8,186939
1e-03,719,441.2,117.6,187439
1e-03,720,446.8,106.39999999999999,187939
1e-03,721,442.4,115.2,188439
1e-03,722,442.4,115.2,188939
1e-03,723,406.6,186.8,189439
1e-03,724,443.0,114.0,189939
1e-03,725,450.6,98.80000000000001,190439
1e-03,726,460.0,80.0,190939
1e-03,727,467.8,60.96031495981628,191439
1e-03,728,463.4,67.83391482142247,191939
1e-03,729,482.2,35.6,192439
1e-03,730,491.2,17.6,192939
1e-03,731,500.0,0.0,193439
1e-03,732,493.6,12.8,193939
1e-03,733,494.8,10.4,194439
1e-03,734,500.0,0.0,194939
1e-03,735,500.0,0.0,195439
1e-03,736,500.0,0.0,195939
1e-03,737,499.2,1.6,196439
1e-03,738,500.0,0.0,196939
1e-03,739,480.6,38.8,197439
1e-03,740,500.0,0.0,197939
1e-03,741,492.0,9.879271228182775,198417
1e-03,742,500.0,0.0,198917
1e-03,743,497.0,6.0,199417
1e-03,744,500.0,0.0,199917
1e-03,745,500.0,0.0,200417
1e-03,746,500.0,0.0,200917
1e-03,747,479.8,40.400000000000006,201316
1e-03,748,494.4,11.2,201788
1e-03,749,477.8,44.400000000000006,202177
1e-03,750,484.0,32.0,202597
1e-03,751,414.6,126.49996047430213,202996
1e-03,752,494.2,11.6,203467
1e-03,753,440.2,74.16845690723247,203799
1e-03,754,470.0,60.0,204149
1e-03,755,468.4,63.2,204491
1e-03,756,466.6,66.8,204824
1e-03,757,451.4,97.19999999999999,205081
1e-03,758,448.6,102.8,205324
1e-03,759,450.2,99.6,205575
1e-03,760,435.8,110.8303207610625,205791
1e-03,761,441.0,118.0,205996
1e-03,762,431.2,137.6,206152
1e-03,763,439.4,121.19999999999999,206349
1e-03,764,434.6,130.80000000000004,206522
1e-03,765,438.6,122.79999999999998,206715
1e-03,766,437.6,124.8,206903
1e-03,767,436.6,126.8,207086
1e-03,768,437.8,124.39999999999999,207275
1e-03,769,434.4,131.2,207447
1e-03,770,431.8,136.40000000000003,207606
1e-03,771,435.4,129.2,207783
1e-03,772,434.0,132.0,207953
1e-03,773,438.0,124.0,208143
1e-03,774,436.2,127.6,208324
1e-03,775,434.0,132.0,208494
1e-03,776,435.4,129.2,208671
1e-03,777,433.0,134.0,208836
1e-03,778,434.6,130.80000000000004,209009
1e-03,779,430.6,138.8,209162
1e-03,780,433.8,132.4,209331
1e-03,781,436.8,126.4,209515
1e-03,782,436.6,126.8,209698
1e-03,783,429.8,140.39999999999998,209847
1e-03,784,405.2,132.82379304928767,210008
1e-03,785,366.4,163.6259148179163,210174
1e-03,786,412.8,132.87497883348846,210331
1e-03,787,386.6,150.2179749563946,210457
1e-03,788,295.2,151.54326115007558,210606
1e-03,789,352.0,135.24644172768464,210751
1e-03,790,358.4,173.83969627216908,210916
1e-03,791,363.4,168.07569723193177,211049
1e-03,792,368.8,161.34360848821996,211198
1e-03,793,365.2,166.11128799693296,211332
1e-03,794,363.2,168.35011137507453,211464
1e-03,795,352.8,180.64152346567496,211578
1e-03,796,320.8,164.60303763904236,211711
1e-03,797,346.8,187.63198021659312,211827
1e-03,798,349.4,184.6159256402329,211938
1e-03,799,348.4,185.71009665605155,212053
1e-03,800,344.4,190.57449986816178,212162
1e-03,801,346.4,188.20690741840482,212269
1e-03,802,331.4,180.8199104081185,212377
1e-03,803,345.8,188.9152190798825,212484
1e-03,804,264.8,139.38062993113496,212588
1e-03,805,304.0,169.81048259751222,212708
1e-03,806,338.4,201.28944333968434,212746
1e-03,807,332.6,173.54261724429537,212851
1e-03,808,354.6,179.1888389381437,212956
1e-03,809,358.2,174.95645172442198,213068
1e-03,810,339.0,162.40197043139594,213177
1e-03,811,258.6,159.3054926862222,213216
1e-03,812,324.8,158.4088381372706,213314
1e-03,813,240.8,166.3254640757091,213341
1e-03,814,282.0,180.3629673741259,213440
1e-03,815,287.8,175.63872010465118,213542
1e-03,816,338.6,161.01378822945566,213656
1e-03,817,296.2,170.00870565944555,213753
1e-03,818,300.8,167.9171224146007,213855
1e-03,819,235.4,137.92113688626554,213960
1e-03,820,246.6,138.39739881948648,214057
1e-03,821,278.6,191.83909924725984,214081
1e-03,822,281.4,143.43165619904138,214193
1e-03,823,233.0,162.21220669234484,214211
1e-03,824,292.4,174.67982138758902,214316
1e-03,825,279.2,190.34537031406884,214346
1e-03,826,272.0,193.86283810983477,214379
1e-03,827,296.4,170.72855648660538,214496
1e-03,828,311.2,159.66139170131268,214606
1e-03,829,342.6,138.87634787824743,214725
1e-03,830,285.8,180.38558700738815,214759
1e-03,831,257.2,146.11693946972747,214865
1e-03,832,316.0,162.629640594819,214984
1e-03,833,344.4,167.858988439702,215108
1e-03,834,404.8,150.31486952394297,215220
1e-03,835,408.6,148.1750316348878,215338
1e-03,836,355.0,174.32268928627735,215449
1e-03,837,319.8,180.33901408181205,215574
1e-03,838,327.8,153.45670399171226,215717
1e-03,839,348.0,170.33026742185314,215843
1e-03,840,370.8,149.05220561937352,215978
1e-03,841,279.6,180.14505266590032,216112
1e-03,842,358.2,173.94527875168097,216242
1e-03,843,231.4,145.46972193552858,216380
1e-03,844,352.6,168.3705437420691,216507
1e-03,845,353.2,180.2369551451644,216660
1e-03,846,346.8,151.17460104131248,216800
1e-03,847,413.8,134.78931708410724,216952
1e-03,848,431.8,136.40000000000003,217111
1e-03,849,429.2,141.6,217257
1e-03,850,405.6,135.26063728964166,217410
1e-03,851,350.6,183.1475907567446,217549
1e-03,852,334.6,206.27321687509507,217697
1e-03,853,429.4,141.2,217844
1e-03,854,332.4,207.3186918731642,217971
1e-03,855,287.4,176.27660082949183,218117
1e-03,856,428.8,142.4,218261
1e-03,857,333.8,206.55691709550663,218401
1e-03,858,351.4,182.19725574223122,218543
1e-03,859,378.6,153.3722269512965,218680
1e-03,860,334.0,206.5904160410158,218823
1e-03,861,338.4,201.52379512107248,218979
1e-03,862,336.2,205.37224739482207,219139
1e-03,863,358.0,174.32842567980703,219303
1e-03,864,412.8,126.43322348180482,219478
1e-03,865,352.0,170.08350890077497,219654
1e-03,866,319.8,159.51977933786142,219838
1e-03,867,362.6,130.07936039203145,220017
1e-03,868,401.6,124.92173549867134,220219
1e-03,869,407.6,132.51052788363648,220379
1e-03,870,354.2,179.895969938184,220549
1e-03,871,435.4,129.2,220726
1e-03,872,281.0,188.0893404741481,220898
1e-03,873,369.4,160.3790510010581,221090
1e-03,874,411.4,123.2778974512463,221276
1e-03,875,394.6,129.94090964742398,221489
1e-03,876,287.8,185.84445108746186,221680
1e-03,877,381.6,145.45597272027024,221902
1e-03,878,395.8,129.9205911316601,222103
1e-03,879,305.4,166.65845313094684,222329
1e-03,880,360.6,148.4878446203594,222551
1e-03,881,352.4,193.2465782362006,222790
1e-03,882,394.6,130.91921172998255,223061
1e-03,883,387.6,142.14443358781236,223336
1e-03,884,381.8,149.41807119622445,223599
1e-03,885,364.0,188.04680268486354,223897
1e-03,886,347.0,134.5496191001669,224174
1e-03,887,329.6,111.44254124884266,224471
1e-03,888,368.2,120.62736008053895,224796
1e-03,889,337.8,142.70164680199034,225111
1e-03,890,362.6,124.38263544402008,225443
1e-03,891,365.0,127.73566455771073,225822
1e-03,892,366.4,124.09770344369795,226191
1e-03,893,372.2,119.99066630367548,226537
1e-03,894,400.6,116.17848337794739,226931
1e-03,895,409.8,118.4168906870975,227323
1e-03,896,388.0,117.07262703125782,227698
1e-03,897,414.8,107.4605043725368,228101
1e-03,898,429.6,114.86618301310443,228545
1e-03,899,454.6,90.79999999999998,229045
1e-03,900,442.8,104.21784875922165,229524
1e-03,901,454.0,92.0,230024
1e-03,902,452.2,95.60000000000001,230524
1e-03,903,454.4,91.19999999999999,231024
1e-03,904,471.6,39.9279350830969,231484
1e-03,905,426.8,69.04896813131968,231914
1e-03,906,438.8,76.73695328849067,232414
1e-03,907,454.4,75.35940551782504,232914
1e-03,908,459.0,68.0,233384
1e-03,909,445.2,109.6,233884
1e-03,910,458.8,82.4,234384
1e-03,911,441.6,116.8,234884
1e-03,912,435.8,116.30374026659676,235359
1e-03,913,442.0,113.02389127967591,235853
1e-03,914,440.0,106.09618277770412,236324
1e-03,915,421.0,128.83167312427483,236761
1e-03,916,429.6,127.72877514483572,237234
1e-03,917,369.6,131.24115208272136,237629
1e-03,918,403.6,137.68456703639663,238000
1e-03,919,421.4,139.4383017682014,238463
1e-03,920,392.6,152.02052493002384,238815
1e-03,921,365.0,182.86169637187555,239101
1e-03,922,390.4,142.79299702716517,239404
1e-03,923,391.8,151.01311201349372,239748
1e-03,924,384.0,144.18321677643345,240084
1e-03,925,384.0,155.25591776161062,240393
1e-03,926,378.2,158.45807016368715,240673
1e-03,927,379.8,157.05081980047095,240959
1e-03,928,376.4,161.95011577643285,241241
1e-03,929,374.4,148.50400667995459,241551
1e-03,930,373.0,184.70517047446182,241891
1e-03,931,380.4,157.3805578843842,242183
1e-03,932,381.0,157.76438127790442,242481
1e-03,933,388.2,152.31861343906726,242807
1e-03,934,362.0,141.5810721812771,243144
1e-03,935,366.0,140.93402711907441,243444
1e-03,936,356.2,145.14875128639582,243763
1e-03,937,358.0,144.41606558828556,244133
1e-03,938,303.6,178.17362318817004,244218
1e-03,939,357.2,146.81879988611811,244582
1e-03,940,340.0,147.92430496710134,244894
1e-03,941,338.8,143.99777776063075,245317
1e-03,942,328.4,174.4116968554575,245656
1e-03,943,235.2,138.22792771361364,246075
1e-03,944,319.8,172.87498373101874,246387
1e-03,945,357.6,154.72116855815173,246820
1e-03,946,328.0,213.01643129110957,247320
1e-03,947,376.2,153.3315362213527,247805
1e-03,948,377.6,159.90697295615348,248305
1e-03,949,359.0,175.1753407303665,248805
1e-03,950,322.2,155.57943308805312,249305
1e-03,951,374.4,161.35253329278717,249805
1e-03,952,371.8,164.2977784390282,250305
1e-03,953,379.2,160.16416577998962,250805
1e-03,954,373.6,155.0968729536479,251305
1e-03,955,296.2,196.2706294889788,251798
1e-03,956,383.8,157.721780360228,252298
1e-03,957,371.0,165.79987937269436,252798
1e-03,958,369.0,160.5091897680628,253298
1e-03,959,354.0,169.86700680238056,253798
1e-03,960,384.0,152.36928824405527,254298
1e-03,961,345.0,161.25879820958608,254798
1e-03,962,416.6,159.4058970050983,255298
1e-03,963,374.8,153.2454240752395,255750
1e-03,964,399.4,159.6390929565813,256250
1e-03,965,377.4,159.96574633339478,256750
1e-03,966,369.2,162.22256316554734,257250
1e-03,967,335.0,160.78183977054124,257750
1e-03,968,410.4,159.0340843970248,258250
1e-03,969,419.0,161.50046439561714,258750
1e-03,970,384.0,163.51636003776503,259250
1e-03,971,390.2,155.1082202850642,259750
1e-03,972,269.6,203.2590465391393,260250
1e-03,973,375.2,170.91097097611961,260750
1e-03,974,394.0,147.1815205791814,261250
1e-03,975,315.2,209.90607423321507,261706
1e-03,976,410.8,158.6964397836322,262206
1e-03,977,421.4,157.20000000000002,262706
1e-03,978,417.4,151.58839005675864,263206
1e-03,979,421.2,157.6,263706
1e-03,980,376.2,159.94298984325633,264206
1e-03,981,421.0,158.0,264706
1e-03,982,418.8,162.4,265206
1e-03,983,409.6,180.8,265706
1e-03,984,358.8,168.26574220559573,266206
1e-03,985,391.6,171.7470232638691,266706
1e-03,986,376.8,143.5693560618003,267206
1e-03,987,421.8,156.4,267706
1e-03,988,420.0,160.0,268206
1e-03,989,416.0,158.18975946628152,268706
1e-03,990,373.2,162.94465318015196,269206
1e-03,991,422.4,155.2,269706
1e-03,992,421.6,156.8,270206
1e-03,993,420.6,158.79999999999998,270706
1e-03,994,420.6,158.79999999999998,271206
1e-03,995,422.4,155.2,271706
1e-03,996,400.4,156.89053508736592,272206
1e-03,997,422.6,154.8,272706
1e-03,998,421.8,156.4,273206
1e-03,999,420.8,158.4,273706
1e-03,1000,422.6,154.8,274206
1e-03,1001,421.4,157.20000000000002,274706
1e-03,1002,421.8,156.4,275206
1e-03,1003,422.2,155.6,275706
1e-03,1004,357.0,176.737092880923,276206
1e-03,1005,394.4,153.2548204788352,276706
1e-03,1006,373.0,161.98271512726288,277206
1e-03,1007,348.2,186.5094099502757,277706
1e-03,1008,346.6,188.13144341124905,278206
1e-03,1009,351.4,182.22798906863895,278706
1e-03,1010,350.0,184.2867331090331,279206
1e-03,1011,363.0,170.92220452591874,279706
1e-03,1012,354.8,178.15768296652266,280206
1e-03,1013,355.4,177.83093094284808,280706
1e-03,1014,357.2,174.90385930561965,281206
1e-03,1015,363.2,170.62168678101855,281706
1e-03,1016,358.8,173.16050357977133,282206
1e-03,1017,360.0,171.5214272328679,282706
1e-03,1018,361.6,169.73579469281074,283206
1e-03,1019,357.8,174.43440027700956,283706
1e-03,1020,367.2,163.97975484796896,284206
1e-03,1021,367.4,164.5084800245872,284706
1e-03,1022,369.2,162.93115110377144,285206
1e-03,1023,364.6,168.75971083170293,285706
1e-03,1024,362.2,168.985679866668,286206
1e-03,1025,365.6,165.0910052062195,286706
1e-03,1026,372.0,159.00188678125804,287206
1e-03,1027,365.6,165.0910052062195,287706
1e-03,1028,362.2,169.8686551427308,288206
1e-03,1029,359.0,172.81666586298903,288706
1e-03,1030,357.4,174.8274577976812,289206
1e-03,1031,381.2,151.36895322357222,289706
1e-03,1032,374.6,156.25568789647306,290206
1e-03,1033,375.0,156.9254600120707,290706
1e-03,1034,382.4,148.4730278535465,291206
1e-03,1035,398.2,140.2346604802108,291706
1e-03,1036,329.2,147.6311620221151,291917
1e-03,1037,421.4,134.93346508557468,292417
1e-03,1038,430.4,139.2,292917
1e-03,1039,429.8,140.39999999999998,293417
1e-03,1040,427.2,145.6,293917
1e-03,1041,396.2,137.6610329759297,294417
1e-03,1042,399.4,133.80224213368027,294917
1e-03,1043,420.2,128.331445873566,295417
1e-03,1044,433.0,134.0,295917
1e-03,1045,437.0,126.0,296417
1e-03,1046,436.2,127.6,296917
1e-03,1047,429.8,140.39999999999998,297417
1e-03,1048,431.0,138.0,297917
1e-03,1049,435.8,128.4,298417
1e-03,1050,439.6,120.80000000000001,298917
1e-03,1051,438.8,122.40000000000002,299417
1e-03,1052,434.0,132.0,299917
1e-03,1053,437.6,124.8,300417
1e-03,1054,433.8,132.4,300917
1e-03,1055,431.2,137.6,301417
1e-03,1056,432.4,135.20000000000002,301917
1e-03,1057,429.4,141.2,302417
1e-03,1058,431.4,137.20000000000002,302917
1e-03,1059,430.8,138.4,303417
1e-03,1060,431.4,137.20000000000002,303917
1e-03,1061,430.4,139.2,304417
1e-03,1062,430.6,138.8,304917
1e-03,1063,399.0,140.2483511489529,305269
1e-03,1064,429.4,141.2,305769
1e-03,1065,425.0,150.0,306269
1e-03,1066,429.0,142.0,306769
1e-03,1067,390.6,147.49589824805298,307093
1e-03,1068,426.6,146.79999999999998,307593
1e-03,1069,426.0,148.0,308093
1e-03,1070,428.0,144.0,308593
1e-03,1071,427.2,145.6,309093
1e-03,1072,428.2,143.60000000000002,309593
1e-03,1073,425.2,149.60000000000002,310093
1e-03,1074,427.6,144.8,310593
1e-03,1075,428.6,142.8,311093
1e-03,1076,424.4,151.2,311593
1e-03,1077,425.4,149.2,312093
1e-03,1078,428.6,142.8,312593
1e-03,1079,429.6,140.8,313093
1e-03,1080,427.0,146.0,313593
1e-03,1081,425.0,150.0,314093
1e-03,1082,432.0,136.0,314593
1e-03,1083,430.2,139.60000000000002,315093
1e-03,1084,431.2,137.6,315593
1e-03,1085,429.2,141.6,316093
1e-03,1086,427.2,145.6,316593
1e-03,1087,430.6,138.8,317093
1e-03,1088,425.4,149.2,317593
1e-03,1089,427.8,144.39999999999998,318093
1e-03,1090,425.8,148.4,318593
1e-03,1091,425.2,149.60000000000002,319093
1e-03,1092,428.8,142.4,319593
1e-03,1093,426.0,148.0,320093
1e-03,1094,423.6,152.8,320593
1e-03,1095,422.4,155.2,321093
1e-03,1096,429.2,141.6,321593
1e-03,1097,425.4,149.2,322093
1e-03,1098,426.8,146.4,322593
1e-03,1099,427.6,144.8,323093
1e-03,1100,427.6,144.8,323593
1e-03,1101,424.8,150.4,324093
1e-03,1102,428.6,142.8,324593
1e-03,1103,426.0,148.0,325093
1e-03,1104,422.6,154.8,325593
1e-03,1105,426.6,146.79999999999998,326093
1e-03,1106,424.6,150.8,326593
1e-03,1107,406.4,187.2,327093
1e-03,1108,422.0,156.0,327593
1e-03,1109,422.2,155.6,328093
1e-03,1110,425.0,150.0,328593
1e-03,1111,422.4,155.2,329093
1e-03,1112,423.0,154.0,329593
1e-03,1113,420.4,159.2,330093
1e-03,1114,421.2,157.6,330593
1e-03,1115,419.8,160.4,331093
1e-03,1116,419.4,161.2,331593
1e-03,1117,421.4,157.20000000000002,332093
1e-03,1118,418.0,164.0,332593
1e-03,1119,420.0,160.0,333093
1e-03,1120,419.0,162.0,333593
1e-03,1121,419.2,161.6,334093
1e-03,1122,419.6,160.8,334593
1e-03,1123,419.6,160.8,335093
1e-03,1124,404.0,158.4727105845041,335593
1e-03,1125,422.0,156.0,336093
1e-03,1126,419.8,160.4,336593
1e-03,1127,419.6,160.8,337093
1e-03,1128,419.8,160.4,337593
1e-03,1129,418.2,163.6,338093
1e-03,1130,419.2,161.6,338593
1e-03,1131,424.2,151.6,339093
1e-03,1132,421.6,156.8,339593
1e-03,1133,422.8,154.39999999999998,340093
1e-03,1134,421.8,156.4,340593
1e-03,1135,336.4,201.32520954912727,341093
1e-03,1136,422.0,156.0,341593
1e-03,1137,398.8,152.32255249962168,342093
1e-03,1138,423.4,153.2,342593
1e-03,1139,424.4,151.2,343093
1e-03,1140,423.0,154.0,343593
1e-03,1141,424.0,152.0,344093
1e-03,1142,427.2,145.6,344593
1e-03,1143,425.0,150.0,345093
1e-03,1144,426.6,146.79999999999998,345593
1e-03,1145,421.6,156.8,346093
1e-03,1146,337.6,199.3415159970446,346593
1e-03,1147,425.6,148.8,347093
1e-03,1148,423.8,152.4,347593
1e-03,1149,395.0,151.454283531368,347957
1e-03,1150,405.4,149.14637105876898,348369
1e-03,1151,366.2,146.9495151404046,348670
1e-03,1152,388.0,152.95620288173998,348997
1e-03,1153,391.4,152.66905383868732,349344
1e-03,1154,384.6,153.7004879627908,349651
1e-03,1155,367.0,166.49804803660612,349873
1e-03,1156,372.6,159.5262987723341,350107
1e-03,1157,369.2,164.7766973816383,350341
1e-03,1158,367.6,168.0911657404993,350580
1e-03,1159,376.2,159.74279326467283,350850
1e-03,1160,377.4,158.1487907004034,351122
1e-03,1161,382.6,156.95298659152684,351428
1e-03,1162,374.8,163.5620982990864,351705
1e-03,1163,378.0,163.76935000176314,352006
1e-03,1164,382.4,158.07669024875236,352315
1e-03,1165,378.8,163.13724283559532,352619
1e-03,1166,361.8,173.1223844567767,352831
1e-03,1167,375.0,161.1384497877524,353098
1e-03,1168,368.4,168.19108180875702,353345
1e-03,1169,370.4,165.48305049158355,353595
1e-03,1170,369.2,166.71700573126907,353841
1e-03,1171,364.0,169.65965931829524,354052
1e-03,1172,365.2,168.5911029680985,354269
1e-03,1173,354.6,181.75323931088548,354463
1e-03,1174,356.8,176.93772915915926,354642
1e-03,1175,351.8,182.89056837354954,354807
1e-03,1176,353.8,180.79203522279403,354981
1e-03,1177,259.2,198.66293061364016,355124
1e-03,1178,349.0,185.26737435393204,355264
1e-03,1179,250.2,206.66920428549582,355388
1e-03,1180,343.0,192.34344283078642,355503
1e-03,1181,353.8,179.67348162708933,355661
1e-03,1182,342.4,193.02082789170706,355768
